Entity,Year,gdp_growth,gdp_per_capita,Electricity from renewables (TWh),Capacity(MW),Investment(USDmn)
Saint Vincent and the Grenadines,2020.0,-3.355472122,797.8555207,0.04,7.51,0.0
Samoa,2011.0,4.103640825,3932.105847,0.05,12.61,0.0
Samoa,2012.0,-4.084494013,4020.959844,0.04,8.97,0.0
Samoa,2013.0,-0.342327336,4037.813829,0.03,9.12,4.71
Samoa,2014.0,0.052170614,3937.186246,0.03,13.32,32.47
Samoa,2015.0,4.296880765,4071.926959,0.04,14.29,0.01
Samoa,2016.0,8.126249353,4109.663228,0.05,16.74,0.0
Samoa,2017.0,1.042433719,4258.978767,0.05,26.61,2.05
Samoa,2018.0,-1.233162407,4187.504729,0.06,26.77,0.0
Samoa,2019.0,4.379825545,4322.868457,0.06,28.76,0.0
Samoa,2020.0,-2.5926083,4067.843459,0.06,28.76,0.0
Sao Tome and Principe,2011.0,4.398202015,1254.541598,0.01,2.32,0.26
Sao Tome and Principe,2012.0,3.14197646,1330.620114,0.01,2.32,0.02
Sao Tome and Principe,2013.0,4.814792654,1564.768548,0.01,2.92,5.06
Sao Tome and Principe,2014.0,6.549934955,1770.467688,0.01,2.42,0.12
Sao Tome and Principe,2015.0,3.911337989,1584.775657,0.01,2.44,0.35
Sao Tome and Principe,2016.0,4.164768974,1700.097997,0.01,2.48,0.31
Sao Tome and Principe,2017.0,3.848980918,1813.807434,0.01,2.64,0.01
Sao Tome and Principe,2018.0,2.945268909,1953.513257,0.01,2.65,0.0
Sao Tome and Principe,2019.0,2.210855833,1987.579702,0.01,2.65,0.0
Sao Tome and Principe,2020.0,3.089725555,2157.840446,0.01,2.65,0.0
Saudi Arabia,2011.0,9.996846554,23745.88058,0.01,2.85,0.0
Saudi Arabia,2012.0,5.411444902,25243.602,0.03,13.55,0.0
Saudi Arabia,2013.0,2.699254723,24845.12466,0.04,22.45,0.0
Saudi Arabia,2014.0,3.652481698,24464.21256,0.05,24.35,0.0
Saudi Arabia,2015.0,4.10640887,20627.92693,0.05,24.35,0.0
Saudi Arabia,2016.0,1.670624758,19878.76384,0.05,24.35,0.0
Saudi Arabia,2017.0,-0.741502653,20802.46631,0.07,37.22,0.0
Saudi Arabia,2018.0,2.434110781,23337.01755,0.16,42.22,0.0
Saudi Arabia,2019.0,0.331435729,23139.79798,0.21,367.72,0.0
Saudi Arabia,2020.0,-4.106583413,20110.31619,0.21,367.72,0.0
Senegal,2011.0,1.33409108,1366.774501,0.39,29.79,1.44
Senegal,2012.0,4.002995551,1317.779802,0.45,30.9,8.59
Senegal,2013.0,2.412385276,1372.665779,0.47,32.0,18.4
Senegal,2014.0,6.224074438,1396.657339,0.49,34.0,0.13
Senegal,2015.0,6.367043651,1219.249415,0.53,34.0,32.32
Senegal,2016.0,6.356068572,1269.903294,0.49,67.0,339.55
Senegal,2017.0,7.407486186,1361.701972,0.58,33.0,43.52
Senegal,2018.0,6.209241034,1458.069093,0.7,173.0,52.04
Senegal,2019.0,4.402406836,1430.148259,0.72,201.0,49.89
Senegal,2020.0,1.499763427,1471.830962,1.0,201.0,0.97
Serbia,2011.0,2.036276689,6809.159804,8.67,2327.67,114.68
Serbia,2012.0,-0.681542369,6015.945228,9.3,2363.1,2.94
Serbia,2013.0,2.892636734,6755.073675,10.22,2331.4,37.13
Serbia,2014.0,-1.58951032,6600.056809,11.03,261.93,3.4
Serbia,2015.0,1.806059265,5588.980728,10.11,270.23,4.45
Serbia,2016.0,3.338586765,5765.200762,10.86,2451.24,17.97
Serbia,2017.0,2.101163847,6292.543629,9.29,2471.39,424.8
Serbia,2018.0,4.495121293,7252.401858,10.9,416.77,70.53
Serbia,2019.0,4.331734906,7417.203649,10.51,2905.04,13.11
Serbia,2020.0,-0.944596516,7720.510572,10.21,2909.4,0.0
Seychelles,2011.0,7.887279597,12189.09516,0.0,2909.4,0.01
Seychelles,2012.0,1.260828834,12006.68296,0.0,2909.4,0.0
Seychelles,2013.0,6.018076825,14765.67398,0.01,6.91,0.0
Seychelles,2014.0,4.504785244,14700.33434,0.01,7.59,0.08
Seychelles,2015.0,4.937385619,14745.34146,0.01,8.05,0.04
Seychelles,2016.0,4.562623278,15068.62035,0.01,8.58,0.67
Seychelles,2017.0,4.738360886,15945.26493,0.01,9.28,0.95
Seychelles,2018.0,1.771183467,15994.81986,0.01,9.88,0.0
Seychelles,2019.0,1.191005738,16213.48076,0.04,9.88,0.0
Seychelles,2020.0,-10.77092148,10764.42042,0.07,9.97,0.0
Sierra Leone,2011.0,6.315045036,448.3376621,0.15,54.16,0.0
Sierra Leone,2012.0,15.18176908,566.3782351,0.12,54.49,0.0
Sierra Leone,2013.0,20.71576829,716.8358269,0.1,54.63,0.0
Sierra Leone,2014.0,4.556772366,714.6997957,0.15,90.45,8.4
Sierra Leone,2015.0,-20.59877072,588.2288628,0.14,90.47,0.0
Sierra Leone,2016.0,6.055474029,501.4151655,0.16,90.53,29.28
Sierra Leone,2017.0,4.192610074,496.6822949,0.17,98.52,0.38
Sierra Leone,2018.0,3.46460214,533.9915333,0.2,99.06,0.24
Sierra Leone,2019.0,5.254241203,521.7548367,0.19,99.07,0.17
Sierra Leone,2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2000,100,100,37.95,,0.33,29,0,0,0,109289.08,3.46,42120,0.17653827,9.039146751,23852.32703,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2001,100,100,37.5,,0.6,32.05,0,0,0,121494.555,3.99,42030,0.30012923,-1.069015885,21700.02005,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2002,100,100,37.25,,0.58,33.53,0,0,0,115456.87,3.81,41290.00092,0.30550742,3.914609745,22159.68886,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2003,100,100,37.03,,0.58,34.21,0,0,0,107484.375,4.41,38159.99985,0.3383669,4.535779654,23730.15245,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2004,100,100,36.6,,0.53,35.56,0,0,0,119262.51,4.82,39619.99893,0.2925276,9.819591677,27608.53737,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2005,100,100,35.84,,0.54,36.84,0,0,0,123551.64,3.07,36900.00153,0.27761883,7.359033677,29961.26328,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2006,100,100,34.73,,0.52,38.03,0,0,0,131721.67,3.03,37169.99817,0.25025177,9.00514373,33769.15416,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2007,100,100,33.39,,0.5,39.64,0,0,0,136257.9,2.56,38290.00092,0.2428374,9.022133014,39432.93835,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2008,100,100,32.07,,0.53,40.27,0,0,0,140055.12,2.9,38419.99817,0.24099082,1.868245534,40007.46926,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2009,100,100,26.16,,0.48,40.47,0,0,0,145354.05,3.05,38830.00183,0.22723757,0.120982742,38927.20688,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2010,100,100,25.61,,0.47,43.05,0,0,0,149763.22,2.48,42409.99985,0.23598696,14.52563899,47236.96023,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2011,100,100,25.27,,0.48,43.66,0,0.01,0.022899017,151959.9,2.05,44770.00046,0.23450488,6.337870814,53890.42873,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2012,100,100,25.37,,0.51,44.51,0,0.01,0.022461815,149476.58,2.31,43689.99863,0.24628179,4.461608951,55546.48854,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2013,100,100,31.58,,0.56,45.5,0,0.16,0.35041612,148317.19,2.39,43909.99985,0.26858902,4.837298646,56967.42579,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2014,100,100,37.77,,0.59,46.68,0,0.28,0.59625214,148692.52,2.52,44400.00153,0.2785132,3.938002729,57562.53079,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2015,100,100,44.91,,0.65,47.45,0,0.41,0.85666525,155468.98,2.68,45430.00031,0.29237184,2.988520676,55646.61875,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2016,100,100,54.31,,0.68,48.58,0,0.53,1.0792098,162248.22,2.66,46099.99847,0.289138,3.329034458,56848.17539,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2017,100,100,57.36,,0.67,49.16,0,0.55,1.1064173,164801.44,2.8,49139.99939,0.28081223,4.520379476,61176.45636,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2018,100,100,65.66,,0.73,49.87,0,0.67,1.3256826,163526.77,2.51,47400.00153,0.2784224,3.497469601,66679.04649,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2019,100,100,84.47,,0.84,50.96,0,0.78,1.5075376,158657.89,2.57,47380.00107,0.2995429,1.345217486,65640.70795,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
"Singapore,2020,100,100,93.64,,,50.04,0,0.83,1.63161,154256.3,,,0.30993885,-5.391021406,59797.75218,""8,358"",716,1.352083,103.819836",2020.0,-1.96894782,509.376594,0.19,99.07,1.43
Slovakia,2011.0,-1.96894782,509.376594,5.0,860.5,0.0
Slovakia,2012.0,-1.96894782,509.376594,5.47,894.5,0.0
Slovakia,2013.0,-1.96894782,509.376594,6.36,918.5,71.9
Slovakia,2014.0,-1.96894782,509.376594,6.24,939.5,0.0
Slovakia,2015.0,-1.96894782,509.376594,6.05,943.5,0.0
Slovakia,2016.0,-1.96894782,509.376594,6.63,821.5,0.0
Slovakia,2017.0,-1.96894782,509.376594,6.54,945.0,0.0
Slovakia,2018.0,-1.96894782,509.376594,5.81,2330.0,0.0
Slovakia,2019.0,-1.96894782,509.376594,6.65,1900.0,0.0
Slovakia,2020.0,-1.96894782,509.376594,6.85,2434.6,0.0
Slovenia,2011.0,0.861327733,25095.13229,3.88,284.0,0.0
Slovenia,2012.0,-2.639438757,22643.10025,4.33,348.0,0.0
Slovenia,2013.0,-1.029282772,23496.6025,5.11,1342.0,0.0
Slovenia,2014.0,2.768158831,24214.92207,6.6,1378.0,0.0
Slovenia,2015.0,2.210081607,20881.76693,4.35,1394.0,0.0
Slovenia,2016.0,3.191852518,21663.64341,5.06,1384.0,0.0
Slovenia,2017.0,4.815380632,23455.94473,4.44,1480.2,0.0
Slovenia,2018.0,4.422521568,26104.10279,5.22,1475.87,0.0
Slovenia,2019.0,3.250531336,25942.95477,5.04,447.28,0.0
Slovenia,2020.0,-4.229261389,25517.33067,5.58,420.28,0.0
Solomon Islands,2011.0,7.2720469,1938.891187,0.0,1.49,0.01
Solomon Islands,2012.0,1.860465116,2141.821522,0.0,1.49,1.09
Solomon Islands,2013.0,5.331050228,2248.614935,0.0,1.49,0.01
Solomon Islands,2014.0,1.051262599,2274.887866,0.0,3.25,13.07
Solomon Islands,2015.0,1.415701416,2167.119928,0.0,3.25,6.83
Solomon Islands,2016.0,5.879864636,2225.486842,0.0,3.71,7.1
Solomon Islands,2017.0,5.343587695,2332.844216,0.0,4.09,163.01
Solomon Islands,2018.0,3.94424955,2411.862926,0.0,4.09,20.56
Solomon Islands,2019.0,1.204049986,2344.048976,0.0,4.09,46.4
Solomon Islands,2020.0,-4.317260027,2250.601164,0.0,4.09,0.0
Somalia,2011.0,-4.317260027,2250.601164,0.0,4.09,0.0
Somalia,2012.0,-4.317260027,2250.601164,0.0,2.2,0.0
Somalia,2013.0,-4.317260027,350.1681618,0.0,2.2,3.35
Somalia,2014.0,7.507100039,374.1147807,0.0,2.3,0.0
Somalia,2015.0,14.89530142,386.437817,0.0,2.97,0.31
Somalia,2016.0,8.399345781,389.8220615,0.01,7.47,0.81
Somalia,2017.0,2.592560223,384.4634014,0.02,10.44,0.02
Somalia,2018.0,7.678879802,389.8313955,0.02,11.25,3.2
Somalia,2019.0,8.081440022,419.3948077,0.02,11.25,19.7
Somalia,2020.0,2.440210973,438.2551656,0.03,26.09,0.0
South Africa,2011.0,3.168556279,8810.930651,2.49,987.88,265.14
South Africa,2012.0,2.396232385,8222.197279,1.66,993.53,484.73
South Africa,2013.0,2.485468008,7467.079185,1.62,1499.74,409.2
South Africa,2014.0,1.413826452,6988.808739,3.38,1711.11,202.28
South Africa,2015.0,1.321862237,6259.839681,6.09,1763.75,725.58
South Africa,2016.0,0.664552308,5756.965741,7.69,3786.39,201.74
South Africa,2017.0,1.157946952,6690.939847,10.04,3784.82,26.33
South Africa,2018.0,1.487617373,7005.095413,12.22,689.02,350.83
South Africa,2019.0,0.113053697,6624.761865,12.57,1090.09,163.69
South Africa,2020.0,-6.431974826,5655.867654,12.83,8476.67,91.03
South Sudan,2013.0,13.12973114,1779.470365,0.0,0.16,28.58
South Sudan,2014.0,3.373648477,1322.820364,0.0,0.16,0.0
South Sudan,2015.0,-10.79336463,1119.651437,0.0,0.16,0.07
South Sudan,2016.0,-10.79336463,1119.651437,0.0,0.43,0.03
South Sudan,2017.0,-10.79336463,1119.651437,0.0,0.45,0.29
South Sudan,2018.0,-10.79336463,1119.651437,0.01,0.55,0.28
South Sudan,2019.0,-10.79336463,1119.651437,0.01,0.65,0.1
South Sudan,2020.0,-10.79336463,1119.651437,0.01,0.65,0.0
Spain,2011.0,-0.814373455,31636.44631,87.53,39906.3,293.59
Spain,2012.0,-2.959441302,28324.42934,86.97,43839.3,340.5
Spain,2013.0,-1.435394259,29059.54795,111.42,32808.9,322.86
Spain,2014.0,1.383907943,29461.55033,110.26,12413.9,0.0
Spain,2015.0,3.83517266,25732.01836,97.09,33072.9,125.99
Spain,2016.0,3.03130133,26505.34322,104.63,43028.4,58.54
Spain,2017.0,2.973641191,28100.58624,87.93,43176.88,552.23
Spain,2018.0,2.288785676,30349.7521,103.88,15982.63,752.24
Spain,2019.0,2.085191421,29555.3157,100.99,37246.02,1070.22
Spain,2020.0,-10.82288649,27063.19392,113.79,17383.71,983.13
Sri Lanka,2011.0,8.404733021,3200.861132,4.72,211.37,7.08
Sri Lanka,2012.0,9.144572246,3350.521876,3.48,1687.68,225.76
Sri Lanka,2013.0,3.39573265,3610.289363,7.14,1729.45,2.33
Sri Lanka,2014.0,4.960700592,3819.25353,4.87,1837.07,119.75
Sri Lanka,2015.0,5.007683305,3843.780672,6.34,1878.97,0.45
Sri Lanka,2016.0,4.486634531,3886.291502,4.68,1926.46,61.26
Sri Lanka,2017.0,3.578169679,4077.043841,4.59,448.89,211.63
Sri Lanka,2018.0,3.272000479,4059.20823,7.04,2164.4,200.52
Sri Lanka,2019.0,2.255176529,3852.265603,5.71,414.2,0.17
Sri Lanka,2020.0,-3.569076137,3680.673477,5.94,733.12,0.0
Sudan,2011.0,-3.213532093,1366.410905,6.48,1691.71,27.7
Sudan,2012.0,-17.0046884,1039.762051,6.8,1800.6,0.12
Sudan,2013.0,1.955144633,1160.535552,8.41,1800.6,3.34
Sudan,2014.0,4.661379542,1303.838955,9.04,1800.6,0.4
Sudan,2015.0,1.910176891,1329.635962,8.73,1803.34,0.03
Sudan,2016.0,3.467642184,1069.839957,8.5,1804.52,0.04
Sudan,2017.0,0.709256285,1011.521216,9.77,1964.58,0.01
Sudan,2018.0,-2.68093055,740.746767,10.08,408.68,2.47
Sudan,2019.0,-2.178251045,610.9278615,10.33,413.87,205.73
Sudan,2020.0,-3.629805626,486.4188163,10.79,413.87,0.0
Suriname,2011.0,5.849367672,8263.203803,1.03,18.28,4.06
Suriname,2012.0,2.690349747,9200.974786,0.82,18.66,0.0
Suriname,2013.0,2.933441652,9402.164419,0.83,18.94,0.02
Suriname,2014.0,0.255503032,9471.922001,0.55,24.2,0.0
Suriname,2015.0,-3.411096013,9168.237157,0.49,26.35,0.0
Suriname,2016.0,-4.915786469,5872.789429,0.8,26.81,0.0
Suriname,2017.0,1.567191065,6295.560562,0.93,27.81,0.01
Suriname,2018.0,4.948270766,6938.086981,1.0,28.46,0.29
Suriname,2019.0,1.098467778,6853.693411,0.96,28.46,22.5
Suriname,2020.0,-15.90795119,4916.605666,0.98,29.11,0.0
Sweden,2011.0,3.195333235,60755.75955,84.09,21128.65,184.01
Sweden,2012.0,-0.588304569,58037.82132,98.3,24292.65,82.23
Sweden,2013.0,1.187775716,61126.9432,82.69,21531.24,75.94
Sweden,2014.0,2.657798275,60020.36046,85.74,25473.69,241.27
Sweden,2015.0,4.489281588,51545.48361,102.5,3469.19,11.83
Sweden,2016.0,2.070593151,51965.15715,89.13,27624.69,133.66
Sweden,2017.0,2.567924525,53791.50873,95.06,4149.19,562.45
Sweden,2018.0,1.950022846,54589.06039,91.15,22699.69,0.0
Sweden,2019.0,1.986195874,51939.42974,98.94,30975.5,105.16
Sweden,2020.0,-2.948127879,52274.40879,112.15,16700.65,0.0
Switzerland,2011.0,1.920445985,91254.03476,30.3,13789.5,0.0
Switzerland,2012.0,1.217193657,86547.67089,36.32,14065.0,0.0
Switzerland,2013.0,1.821667791,88109.48675,36.37,14355.0,0.0
Switzerland,2014.0,2.446845157,89684.70758,36.2,5278.0,0.0
Switzerland,2015.0,1.657768711,84776.14217,36.73,6571.0,0.0
Switzerland,2016.0,2.045186469,83073.28008,33.57,3244.5,0.0
Switzerland,2017.0,1.584819616,83352.08865,33.45,6311.5,0.0
Switzerland,2018.0,2.916905098,86388.40495,34.32,8442.5,0.0
Switzerland,2019.0,1.210992207,85334.51946,37.64,8799.0,0.0
Switzerland,2020.0,-2.392826042,87097.03645,40.79,9287.25,0.0
Tajikistan,2011.0,7.4000006,847.3824321,16.04,4809.49,0.89
Tajikistan,2012.0,7.499999463,969.2961039,16.73,4811.41,3.7
Tajikistan,2013.0,7.399999747,1048.225602,16.9,4814.45,134.39
Tajikistan,2014.0,6.70000069,1104.172358,15.84,5034.65,0.43
Tajikistan,2015.0,5.999999264,978.4049812,16.83,5033.06,0.18
Tajikistan,2016.0,6.89999962,807.1025861,16.47,5038.76,0.09
Tajikistan,2017.0,7.100001403,848.6723799,16.96,5038.76,334.53
Tajikistan,2018.0,7.599999387,853.2188734,18.21,563.45,0.0
Tajikistan,2019.0,7.399999638,890.5444024,19.17,5273.45,106.16
Tajikistan,2020.0,4.499999517,859.1379611,18.11,5273.16,0.0
Thailand,2011.0,0.840132083,5492.1215,11.83,1983.0,288.27
Thailand,2012.0,7.242796202,5860.581471,13.42,3934.0,119.37
Thailand,2013.0,2.687495563,6168.261356,12.33,6700.9,54.65
Thailand,2014.0,0.984468864,5951.883487,13.68,7405.7,4.37
Thailand,2015.0,3.134047249,5840.053067,13.33,6438.2,55.52
Thailand,2016.0,3.435157717,5993.305516,15.97,8992.16,0.43
Thailand,2017.0,4.177681032,6593.818352,19.92,10243.23,1.99
Thailand,2018.0,4.189585496,7296.879608,25.84,9933.94,296.13
Thailand,2019.0,2.266433672,7817.009671,28.02,7437.98,99.16
Thailand,2020.0,-6.098983843,7186.874092,24.73,7491.3,0.0
Togo,2011.0,6.398199053,587.0974928,0.1,66.86,0.0
Togo,2012.0,6.543507029,571.8067239,0.09,67.05,0.02
Togo,2013.0,6.112343077,621.3988536,0.04,67.13,0.16
Togo,2014.0,5.920588573,640.9342196,0.12,67.52,9.16
Togo,2015.0,5.742868453,570.9099672,0.06,68.4,4.78
Togo,2016.0,5.559079305,803.1518934,0.2,68.83,0.05
Togo,2017.0,4.347748238,830.7452767,0.21,69.23,0.0
Togo,2018.0,4.9762131,901.5230169,0.21,70.19,17.71
Togo,2019.0,5.459921448,893.3524541,0.25,72.16,1.14
Togo,2020.0,1.752824967,914.9507925,0.15,72.17,0.0
Tonga,2011.0,6.818276144,4002.813771,0.0,0.12,12.1
Tonga,2012.0,0.823102718,4581.783245,0.0,1.13,7.94
Tonga,2013.0,0.312307909,4428.146521,0.0,1.75,17.55
Tonga,2014.0,2.01870046,4354.24436,0.0,1.75,2.51
Tonga,2015.0,1.171888256,4336.239603,0.0,2.88,14.14
Tonga,2016.0,6.571000501,4157.877249,0.0,3.44,2.92
Tonga,2017.0,3.322432544,4513.432531,0.01,6.43,20.47
Tonga,2018.0,0.300009404,4740.700272,0.01,6.45,37.0
Tonga,2019.0,0.734030017,4903.012138,0.01,7.75,2.45
Tonga,2020.0,0.654698596,4624.823449,0.01,7.75,0.0
Trinidad and Tobago,2011.0,-0.294354409,19034.12071,0.0,2.83,0.0
Trinidad and Tobago,2012.0,1.269964365,19157.45977,0.0,2.83,0.0
Trinidad and Tobago,2013.0,2.229074805,20143.54541,0.0,2.83,0.0
Trinidad and Tobago,2014.0,-0.912544969,20270.93377,0.0,3.14,0.0
Trinidad and Tobago,2015.0,1.483781034,18214.46062,0.01,3.67,0.0
Trinidad and Tobago,2016.0,-5.601818139,16250.62869,0.01,3.67,0.0
Trinidad and Tobago,2017.0,-2.987340197,16173.74005,0.01,3.67,0.0
Trinidad and Tobago,2018.0,0.066049775,17037.86236,0.01,3.1,0.0
Trinidad and Tobago,2019.0,-1.246427336,16637.16294,0.01,3.1,0.0
Trinidad and Tobago,2020.0,-7.853939948,15425.63511,0.01,3.1,0.24
Tunisia,2011.0,-1.664189085,4479.930327,0.16,118.59,0.82
Tunisia,2012.0,3.913275869,4361.687736,0.32,240.76,180.15
Tunisia,2013.0,2.14306442,4444.816511,0.44,73.54,9.35
Tunisia,2014.0,2.706608566,4544.016632,0.59,312.07,0.0
Tunisia,2015.0,1.000180784,4094.836287,0.58,333.55,8.88
Tunisia,2016.0,1.117425857,3924.363346,0.63,347.54,45.64
Tunisia,2017.0,2.244200968,3687.777461,0.6,357.53,4.87
Tunisia,2018.0,2.510907072,3680.892597,0.64,370.47,18.6
Tunisia,2019.0,1.401976676,3574.654024,0.82,386.77,111.47
Tunisia,2020.0,-9.182372594,3521.591948,0.85,401.61,0.0
Turkey,2011.0,11.20011058,11420.55546,58.09,19076.7,801.71
Turkey,2012.0,4.788492711,11795.63346,65.21,4536.7,280.19
Turkey,2013.0,8.485816997,12614.78161,69.22,23057.7,595.99
Turkey,2014.0,4.939715161,12157.99043,52.62,24088.0,533.85
Turkey,2015.0,6.084486904,11006.27952,83.65,27466.0,430.44
Turkey,2016.0,3.323084208,10894.60338,90.24,34446.0,1460.23
Turkey,2017.0,7.501997489,10589.66772,87.24,34768.45,403.61
Turkey,2018.0,2.979885235,9454.348443,97.77,30800.4,1098.01
Turkey,2019.0,0.889585161,9121.515167,132.26,18775.31,360.12
Turkey,2020.0,1.793551396,8536.43332,128.34,22397.81,0.0
Turkmenistan,2011.0,14.69999993,5649.962106,0.0,1.2,0.0
Turkmenistan,2012.0,11.09999996,6675.178055,0.0,1.2,0.0
Turkmenistan,2013.0,10.2000001,7304.285771,0.0,1.2,5.94
Turkmenistan,2014.0,10.29999997,7962.244925,0.0,1.2,0.05
Turkmenistan,2015.0,6.49999991,6432.685325,0.0,1.2,0.13
Turkmenistan,2016.0,6.199999966,6387.682575,0.0,1.2,0.08
Turkmenistan,2017.0,6.500000047,6587.092604,0.0,1.2,0.06
Turkmenistan,2018.0,6.199999941,6967.375043,0.0,1.2,0.0
Turkmenistan,2019.0,6.3,7612.03518,0.0,1.2,0.04
Turkmenistan,2020.0,6.3,7612.03518,0.0,1.2,0.0
Tuvalu,2011.0,7.515954206,3643.121608,0.0,0.39,0.01
Tuvalu,2012.0,-3.835748821,3506.308144,0.0,0.39,2.32
Tuvalu,2013.0,4.576823704,3457.376266,0.0,0.39,4.76
Tuvalu,2014.0,1.348012682,3398.39675,0.0,1.09,20.31
Tuvalu,2015.0,9.142893933,3197.772252,0.0,2.07,8.56
Tuvalu,2016.0,3.034723153,3253.899536,0.0,2.23,0.0
Tuvalu,2017.0,4.094017717,3574.065288,0.0,2.23,0.0
Tuvalu,2018.0,2.5,3701.709255,0.0,2.24,0.39
Tuvalu,2019.0,9.756097561,4055.89561,0.0,2.24,6.16
Tuvalu,2020.0,4.4,4143.109753,0.0,2.31,0.0
Uganda,2011.0,9.391655493,832.5690782,1.61,464.64,27.09
Uganda,2012.0,3.837455606,790.1314506,1.58,615.72,23.25
Uganda,2013.0,3.586905826,810.090395,2.45,746.0,1481.26
Uganda,2014.0,5.106307324,883.5287445,2.52,747.5,32.25
Uganda,2015.0,5.187859863,847.2676289,2.58,781.5,517.0
Uganda,2016.0,4.781000291,736.5598474,3.48,783.5,187.71
Uganda,2017.0,3.131405518,746.8307529,3.65,826.8,93.3
Uganda,2018.0,6.303923781,770.6007843,4.0,870.91,230.12
Uganda,2019.0,6.438745034,798.5857341,4.24,1132.26,64.12
Uganda,2020.0,2.951306422,822.0276815,4.32,1139.09,11.74
Ukraine,2011.0,5.445280813,3704.824973,11.2,805.4,29.6
Ukraine,2012.0,0.152314965,4004.804396,11.23,1100.8,19.64
Ukraine,2013.0,0.045439094,4187.739845,15.11,5768.6,47.14
Ukraine,2014.0,-10.07889498,3104.643206,10.17,6048.2,81.75
Ukraine,2015.0,-9.772987211,2124.662319,7.1,6105.3,11.38
Ukraine,2016.0,2.440981945,2187.73051,9.25,6198.7,244.13
Ukraine,2017.0,2.359972281,2638.326055,10.88,1112.0,75.07
Ukraine,2018.0,3.488362342,3096.561697,13.02,4917.08,658.21
Ukraine,2019.0,3.199503862,3661.456204,11.87,12189.46,366.28
Ukraine,2020.0,-4.000006101,3724.938437,17.56,12324.0,0.0
United Arab Emirates,2011.0,6.928508599,39194.67224,0.03,12.75,0.0
United Arab Emirates,2012.0,4.483791985,40976.49075,0.02,13.39,0.0
United Arab Emirates,2013.0,5.053077855,42412.6395,0.08,28.65,0.0
United Arab Emirates,2014.0,4.41008526,43751.80565,0.31,36.87,0.0
United Arab Emirates,2015.0,5.060334864,38663.4005,0.31,10.22,0.0
United Arab Emirates,2016.0,2.984216091,38141.86713,0.32,42.52,0.0
United Arab Emirates,2017.0,2.373551057,40644.79119,0.75,257.15,0.0
United Arab Emirates,2018.0,1.189855642,43839.32449,1.32,500.42,0.0
United Arab Emirates,2019.0,3.411538686,42701.44305,3.8,1819.98,0.0
United Arab Emirates,2020.0,-6.134500803,36284.55524,5.5,2441.26,0.0
United Kingdom,2011.0,1.457563391,42284.88449,35.2,2441.26,0.0
United Kingdom,2012.0,1.469887521,42686.80005,41.24,2441.26,0.0
United Kingdom,2013.0,1.890018342,43713.81412,53.21,2441.26,0.0
United Kingdom,2014.0,2.991164814,47787.2413,64.52,2441.26,0.0
United Kingdom,2015.0,2.622596679,45404.56777,82.57,2441.26,0.0
United Kingdom,2016.0,2.263463538,41499.5557,82.99,2441.26,0.0
United Kingdom,2017.0,2.134453093,40857.75558,98.85,2441.26,0.0
United Kingdom,2018.0,1.650925496,43646.95197,110.03,2441.26,0.0
United Kingdom,2019.0,1.671944197,43070.49836,120.48,2441.26,0.0
United Kingdom,2020.0,-9.396160006,41059.16881,131.74,2441.26,0.0
United States,2011.0,1.550835505,49882.55813,509.74,2441.26,0.0
United States,2012.0,2.249545852,51602.93105,492.32,2441.26,0.0
United States,2013.0,1.842081071,53106.53677,520.38,2441.26,0.0
